"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp_03daniela.CR1","32471","Exp03"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2025-11-12 10:25:25",61,12.71,23.78,23.6,23.41,109.1
"2025-11-12 10:25:26",62,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:25:27",63,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:25:28",64,12.71,23.81,23.77,23.43,109.2
"2025-11-12 10:25:29",65,12.71,23.81,23.77,23.44,109.2
"2025-11-12 10:25:30",66,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:25:31",67,12.71,23.78,23.68,23.42,109.1
"2025-11-12 10:25:32",68,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:25:33",69,12.71,23.81,23.68,23.42,109.1
"2025-11-12 10:25:34",70,12.71,23.81,23.6,23.42,109.1
"2025-11-12 10:25:35",71,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:25:36",72,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:25:37",73,12.71,23.81,23.51,23.44,109.1
"2025-11-12 10:25:38",74,12.71,23.78,23.68,23.4,109.1
"2025-11-12 10:25:39",75,12.71,23.78,23.68,23.42,109.1
"2025-11-12 10:25:40",76,12.71,23.78,23.6,23.4,109.1
"2025-11-12 10:25:41",77,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:25:42",78,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:25:43",79,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:25:44",80,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:25:45",81,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:25:46",82,12.71,23.81,23.51,23.43,109.1
"2025-11-12 10:25:47",83,12.71,23.81,23.6,23.41,109.1
"2025-11-12 10:25:48",84,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:25:49",85,12.71,23.81,23.51,23.43,109.1
"2025-11-12 10:25:50",86,12.71,23.81,23.51,23.43,109.1
"2025-11-12 10:25:51",87,12.71,23.81,23.6,23.4,109.1
"2025-11-12 10:25:52",88,12.71,23.78,23.51,23.41,109.1
"2025-11-12 10:25:53",89,12.71,23.81,23.51,23.45,109.1
"2025-11-12 10:25:54",90,12.71,23.81,23.51,23.45,109.1
"2025-11-12 10:25:55",91,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:25:56",92,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:25:57",93,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:25:58",94,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:25:59",95,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:26:00",96,12.72,23.81,23.6,23.44,109.1
"2025-11-12 10:26:01",97,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:26:02",98,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:26:03",99,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:26:04",100,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:26:05",101,12.71,23.78,23.6,23.42,109.1
"2025-11-12 10:26:06",102,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:26:07",103,12.71,23.81,23.6,23.42,109.1
"2025-11-12 10:26:08",104,12.71,23.81,23.6,23.46,109.1
"2025-11-12 10:26:09",105,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:26:10",106,12.71,23.81,23.6,23.42,109.1
"2025-11-12 10:26:11",107,12.71,23.81,23.6,23.42,109.1
"2025-11-12 10:26:12",108,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:26:13",109,12.71,23.81,23.68,23.41,109.1
"2025-11-12 10:26:14",110,12.71,23.81,23.77,23.46,109.2
"2025-11-12 10:26:15",111,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:26:16",112,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:26:17",113,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:26:18",114,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:26:19",115,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:26:20",116,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:26:21",117,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:26:22",118,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:26:23",119,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:26:24",120,12.71,23.81,23.51,23.45,109.1
"2025-11-12 10:26:25",121,12.71,23.81,23.6,23.41,109.1
"2025-11-12 10:26:26",122,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:26:27",123,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:26:28",124,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:26:29",125,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:26:30",126,12.71,23.81,23.51,23.43,109.1
"2025-11-12 10:26:31",127,12.72,23.78,23.6,23.41,109.1
"2025-11-12 10:26:32",128,12.71,23.81,23.51,23.44,109.1
"2025-11-12 10:26:33",129,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:26:34",130,12.71,23.78,23.6,23.41,109.1
"2025-11-12 10:26:35",131,12.72,23.81,23.6,23.44,109.1
"2025-11-12 10:26:36",132,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:26:37",133,12.72,23.81,23.6,23.44,109.1
"2025-11-12 10:26:38",134,12.71,23.78,23.6,23.42,109.1
"2025-11-12 10:26:39",135,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:26:40",136,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:26:41",137,12.71,23.81,23.6,23.45,109.1
"2025-11-12 10:26:42",138,12.71,23.81,23.51,23.43,109.1
"2025-11-12 10:26:43",139,12.71,23.81,23.6,23.42,109.1
"2025-11-12 10:26:44",140,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:26:45",141,12.71,23.81,23.6,23.42,109.1
"2025-11-12 10:26:46",142,12.71,23.81,23.6,23.42,109.1
"2025-11-12 10:26:47",143,12.71,23.81,23.6,23.44,109.1
"2025-11-12 10:26:48",144,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:26:49",145,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:26:50",146,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:26:51",147,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:26:52",148,12.71,23.81,23.68,23.42,109.1
"2025-11-12 10:26:53",149,12.71,23.81,23.68,23.42,109.1
"2025-11-12 10:26:54",150,12.71,23.81,23.77,23.44,109.2
"2025-11-12 10:26:55",151,12.71,23.81,23.77,23.43,109.2
"2025-11-12 10:26:56",152,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:26:57",153,12.71,23.81,23.68,23.42,109.1
"2025-11-12 10:26:58",154,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:26:59",155,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:27:00",156,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:27:01",157,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:27:02",158,12.71,23.81,23.6,23.41,109.1
"2025-11-12 10:27:03",159,12.71,23.78,23.68,23.4,109.1
"2025-11-12 10:27:04",160,12.71,23.78,23.68,23.38,109.1
"2025-11-12 10:27:05",161,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:27:06",162,12.71,23.81,23.51,23.41,109.1
"2025-11-12 10:27:07",163,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:27:08",164,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:27:09",165,12.71,23.81,23.6,23.42,109.1
"2025-11-12 10:27:10",166,12.71,23.78,23.6,23.4,109.1
"2025-11-12 10:27:11",167,12.71,23.81,23.68,23.44,109.1
"2025-11-12 10:27:12",168,12.71,23.81,23.6,23.41,109.1
"2025-11-12 10:27:13",169,12.71,23.81,23.68,23.42,109.1
"2025-11-12 10:27:14",170,12.71,23.81,23.68,23.41,109.1
"2025-11-12 10:27:15",171,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:27:16",172,12.71,23.81,23.51,23.43,109.1
"2025-11-12 10:27:17",173,12.71,23.81,23.51,23.41,109.1
"2025-11-12 10:27:18",174,12.71,23.81,23.51,23.43,109.1
"2025-11-12 10:27:19",175,12.71,23.78,23.51,23.39,109.1
"2025-11-12 10:27:20",176,12.71,23.78,23.6,23.37,109.1
"2025-11-12 10:27:21",177,12.71,23.81,23.6,23.42,109.1
"2025-11-12 10:27:22",178,12.71,23.81,23.6,23.42,109.1
"2025-11-12 10:27:23",179,12.71,23.81,23.6,23.43,109.1
"2025-11-12 10:27:24",180,12.71,23.81,23.6,23.41,109.1
"2025-11-12 10:27:25",181,12.71,23.81,23.59,23.42,109.1
"2025-11-12 10:27:26",182,12.71,23.81,23.59,23.42,109.1
"2025-11-12 10:27:27",183,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:27:28",184,12.71,23.81,23.68,23.42,109.1
"2025-11-12 10:27:29",185,12.71,23.81,23.77,23.42,109.2
"2025-11-12 10:27:30",186,12.71,23.81,23.68,23.42,109.1
"2025-11-12 10:27:31",187,12.71,23.81,23.59,23.43,109.1
"2025-11-12 10:27:32",188,12.71,23.81,23.51,23.42,109.1
"2025-11-12 10:27:33",189,12.71,23.81,23.68,23.42,109.1
"2025-11-12 10:27:34",190,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:27:35",191,12.71,23.78,23.59,23.41,109.1
"2025-11-12 10:27:36",192,12.71,23.81,23.68,23.45,109.1
"2025-11-12 10:27:37",193,12.71,23.81,23.68,23.43,109.1
"2025-11-12 10:27:38",194,12.71,23.81,23.59,23.42,109.1
"2025-11-12 10:27:39",195,12.71,23.78,23.68,23.41,109.1
"2025-11-12 10:27:40",196,12.71,23.81,23.68,23.46,109.1
"2025-11-12 10:27:41",197,12.71,23.81,23.59,23.48,109.1
"2025-11-12 10:27:42",198,12.71,23.81,23.59,23.55,109.1
"2025-11-12 10:27:43",199,12.71,23.81,23.51,23.5,109.1
"2025-11-12 10:27:44",200,12.71,23.81,23.59,23.52,109.1
"2025-11-12 10:27:45",201,12.71,23.78,23.59,23.49,109.1
"2025-11-12 10:27:46",202,12.71,23.78,23.59,23.47,109.1
"2025-11-12 10:27:47",203,12.71,23.78,23.59,23.47,109.1
"2025-11-12 10:27:48",204,12.71,23.81,23.51,23.52,109.1
"2025-11-12 10:27:49",205,12.71,23.81,23.59,23.53,109.1
"2025-11-12 10:27:50",206,12.71,23.81,23.59,23.54,109.1
"2025-11-12 10:27:51",207,12.71,23.81,23.59,23.53,109.1
"2025-11-12 10:27:52",208,12.71,23.81,23.59,23.54,109.1
"2025-11-12 10:27:53",209,12.71,23.78,23.59,23.52,109.1
"2025-11-12 10:27:54",210,12.71,23.81,23.59,23.55,109.1
"2025-11-12 10:27:55",211,12.71,23.81,23.59,23.58,109.1
"2025-11-12 10:27:56",212,12.71,23.81,23.59,23.55,109.1
"2025-11-12 10:27:57",213,12.71,23.81,23.59,23.55,109.1
"2025-11-12 10:27:58",214,12.71,23.78,23.59,23.52,109.1
"2025-11-12 10:27:59",215,12.71,23.78,23.59,23.52,109.1
"2025-11-12 10:28:00",216,12.71,23.81,23.59,23.54,109.1
"2025-11-12 10:28:01",217,12.71,23.81,23.59,23.56,109.1
"2025-11-12 10:28:02",218,12.71,23.81,23.59,23.55,109.1
"2025-11-12 10:28:03",219,12.71,23.81,23.59,23.57,109.1
"2025-11-12 10:28:04",220,12.71,23.81,23.51,23.57,109.1
"2025-11-12 10:28:05",221,12.71,23.81,23.59,23.56,109.1
"2025-11-12 10:28:06",222,12.71,23.81,23.59,23.58,109.1
"2025-11-12 10:28:07",223,12.71,23.78,23.59,23.56,109.1
"2025-11-12 10:28:08",224,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:09",225,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:10",226,12.71,23.81,23.77,23.59,109.2
"2025-11-12 10:28:11",227,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:12",228,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:13",229,12.71,23.81,23.77,23.59,109.2
"2025-11-12 10:28:14",230,12.71,23.81,23.77,23.61,109.2
"2025-11-12 10:28:15",231,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:16",232,12.71,23.81,23.68,23.6,109.1
"2025-11-12 10:28:17",233,12.71,23.81,23.68,23.6,109.1
"2025-11-12 10:28:18",234,12.71,23.81,23.68,23.61,109.1
"2025-11-12 10:28:19",235,12.71,23.81,23.68,23.61,109.1
"2025-11-12 10:28:20",236,12.71,23.81,23.77,23.61,109.2
"2025-11-12 10:28:21",237,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:22",238,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:23",239,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:24",240,12.71,23.78,23.77,23.56,109.2
"2025-11-12 10:28:25",241,12.71,23.81,23.77,23.58,109.2
"2025-11-12 10:28:26",242,12.71,23.78,23.68,23.58,109.1
"2025-11-12 10:28:27",243,12.71,23.81,23.59,23.6,109.1
"2025-11-12 10:28:28",244,12.71,23.81,23.68,23.59,109.1
"2025-11-12 10:28:29",245,12.71,23.81,23.59,23.6,109.1
"2025-11-12 10:28:30",246,12.71,23.78,23.59,23.57,109.1
"2025-11-12 10:28:31",247,12.71,23.81,23.68,23.59,109.1
"2025-11-12 10:28:32",248,12.71,23.78,23.68,23.57,109.1
"2025-11-12 10:28:33",249,12.71,23.81,23.59,23.6,109.1
"2025-11-12 10:28:34",250,12.71,23.81,23.59,23.57,109.1
"2025-11-12 10:28:35",251,12.71,23.81,23.59,23.59,109.1
"2025-11-12 10:28:36",252,12.71,23.81,23.68,23.59,109.1
"2025-11-12 10:28:37",253,12.71,23.81,23.68,23.57,109.1
"2025-11-12 10:28:38",254,12.71,23.81,23.68,23.61,109.1
"2025-11-12 10:28:39",255,12.71,23.81,23.68,23.59,109.1
"2025-11-12 10:28:40",256,12.71,23.81,23.68,23.58,109.1
"2025-11-12 10:28:41",257,12.71,23.81,23.77,23.58,109.2
"2025-11-12 10:28:42",258,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:43",259,12.71,23.81,23.85,23.58,109.2
"2025-11-12 10:28:44",260,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:45",261,12.71,23.81,23.85,23.58,109.2
"2025-11-12 10:28:46",262,12.71,23.81,23.77,23.59,109.2
"2025-11-12 10:28:47",263,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:48",264,12.71,23.78,23.68,23.56,109.1
"2025-11-12 10:28:49",265,12.71,23.81,23.77,23.58,109.2
"2025-11-12 10:28:50",266,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:51",267,12.71,23.81,23.68,23.59,109.1
"2025-11-12 10:28:52",268,12.71,23.81,23.77,23.59,109.2
"2025-11-12 10:28:53",269,12.71,23.81,23.68,23.58,109.1
"2025-11-12 10:28:54",270,12.71,23.81,23.77,23.57,109.2
"2025-11-12 10:28:55",271,12.71,23.81,23.77,23.59,109.2
"2025-11-12 10:28:56",272,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:28:57",273,12.71,23.81,23.77,23.57,109.2
"2025-11-12 10:28:58",274,12.71,23.81,23.77,23.59,109.2
"2025-11-12 10:28:59",275,12.71,23.81,23.77,23.59,109.2
"2025-11-12 10:29:00",276,12.71,23.81,23.68,23.57,109.1
"2025-11-12 10:29:01",277,12.71,23.81,23.59,23.56,109.1
"2025-11-12 10:29:02",278,12.71,23.81,23.68,23.58,109.1
"2025-11-12 10:29:03",279,12.71,23.81,23.68,23.58,109.1
"2025-11-12 10:29:04",280,12.71,23.81,23.68,23.6,109.1
"2025-11-12 10:29:05",281,12.71,23.81,23.77,23.57,109.2
"2025-11-12 10:29:06",282,12.71,23.81,23.68,23.58,109.1
"2025-11-12 10:29:07",283,12.71,23.81,23.59,23.57,109.1
"2025-11-12 10:29:08",284,12.71,23.81,23.68,23.58,109.1
"2025-11-12 10:29:09",285,12.71,23.81,23.77,23.57,109.2
"2025-11-12 10:29:10",286,12.71,23.81,23.68,23.55,109.1
"2025-11-12 10:29:11",287,12.71,23.81,23.77,23.6,109.2
"2025-11-12 10:29:12",288,12.71,23.81,23.68,23.58,109.1
"2025-11-12 10:29:13",289,12.71,23.81,23.77,23.59,109.2
"2025-11-12 10:29:14",290,12.71,23.81,23.68,23.59,109.1
"2025-11-12 10:29:15",291,12.71,23.81,23.68,23.56,109.1
"2025-11-12 10:29:16",292,12.71,23.81,23.77,23.57,109.2
"2025-11-12 10:29:17",293,12.71,23.81,23.85,23.57,109.2
"2025-11-12 10:29:18",294,12.71,23.81,23.85,23.57,109.2
"2025-11-12 10:29:19",295,12.71,23.81,23.85,23.57,109.2
"2025-11-12 10:29:20",296,12.71,23.81,23.77,23.58,109.2
"2025-11-12 10:29:21",297,12.71,23.81,23.77,23.58,109.2
"2025-11-12 10:29:22",298,12.71,23.81,23.77,23.58,109.2
"2025-11-12 10:29:23",299,12.71,23.81,23.85,23.57,109.2
"2025-11-12 10:29:24",300,12.71,23.81,23.68,23.59,109.1
"2025-11-12 10:29:25",301,12.71,23.81,23.77,23.59,109.2
"2025-11-12 10:29:26",302,12.71,23.81,23.68,23.59,109.1
"2025-11-12 10:29:27",303,12.71,23.78,23.85,23.57,109.2
"2025-11-12 10:29:28",304,12.71,23.81,23.68,23.57,109.1
"2025-11-12 10:29:29",305,12.71,23.81,23.77,23.59,109.2
"2025-11-12 10:29:30",306,12.71,23.81,23.68,23.61,109.1
"2025-11-12 10:29:31",307,12.71,23.81,23.68,23.59,109.1
"2025-11-12 10:38:41",0,12.71,23.81,0.625,0.525,100.2
"2025-11-12 10:38:42",1,12.71,23.81,0.711,0.525,100.3
"2025-11-12 10:38:43",2,12.71,23.81,0.797,0.533,100.3
"2025-11-12 10:38:44",3,12.71,23.81,0.711,0.516,100.3
"2025-11-12 10:38:45",4,12.71,23.81,0.711,0.516,100.3
"2025-11-12 10:38:46",5,12.71,23.81,0.711,0.508,100.3
"2025-11-12 10:38:47",6,12.71,23.81,0.625,0.516,100.2
"2025-11-12 10:38:48",7,12.71,23.81,0.711,0.508,100.3
"2025-11-12 10:38:49",8,12.71,23.81,0.711,0.516,100.3
"2025-11-12 10:38:50",9,12.71,23.81,0.625,0.508,100.2
"2025-11-12 10:38:51",10,12.71,23.81,0.711,0.508,100.3
"2025-11-12 10:38:52",11,12.71,23.81,0.711,0.508,100.3
"2025-11-12 10:38:53",12,12.71,23.81,0.711,0.516,100.3
"2025-11-12 10:38:54",13,12.71,23.81,0.797,0.508,100.3
"2025-11-12 10:38:55",14,12.71,23.81,0.711,0.49,100.3
"2025-11-12 10:38:56",15,12.71,23.81,0.625,0.508,100.2
"2025-11-12 10:38:57",16,12.71,23.81,0.625,0.499,100.2
"2025-11-12 10:38:58",17,12.71,23.81,0.625,0.508,100.2
"2025-11-12 10:38:59",18,12.71,23.81,0.625,0.508,100.2
"2025-11-12 10:39:00",19,12.71,23.81,0.625,0.499,100.2
"2025-11-12 10:39:01",20,12.71,23.81,0.711,0.516,100.3
"2025-11-12 10:39:02",21,12.71,23.81,0.625,0.542,100.2
"2025-11-12 10:39:03",22,12.71,23.81,0.625,0.525,100.2
"2025-11-12 10:39:04",23,12.71,23.81,0.711,0.533,100.3
"2025-11-12 10:39:05",24,12.71,23.81,0.625,0.508,100.2
"2025-11-12 10:39:06",25,12.71,23.81,0.625,0.508,100.2
"2025-11-12 10:39:07",26,12.71,23.81,0.625,0.516,100.2
"2025-11-12 10:39:08",27,12.71,23.81,0.625,0.516,100.2
"2025-11-12 10:39:09",28,12.71,23.81,0.625,0.516,100.2
"2025-11-12 10:39:10",29,12.71,23.81,0.625,0.533,100.2
"2025-11-12 10:39:11",30,12.71,23.81,0.625,0.525,100.2
"2025-11-12 10:39:12",31,12.71,23.81,0.625,0.533,100.2
"2025-11-12 10:39:13",32,12.71,23.81,0.625,0.525,100.2
"2025-11-12 10:39:14",33,12.71,23.81,0.711,0.533,100.3
"2025-11-12 10:39:15",34,12.71,23.81,0.625,0.525,100.2
"2025-11-12 10:39:16",35,12.71,23.81,0.711,0.525,100.3
"2025-11-12 10:39:17",36,12.71,23.81,0.625,0.516,100.2
