"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2025";"0300";"15,3";"15,5";"15,3";"94,0";"94,0";"93,0";"14,4";"14,4";"14,3";"910,6";"910,8";"910,6";"3,6";"48,0";"10,5";"";""
"03/10/2025";"0400";"15,2";"15,3";"15,2";"95,0";"95,0";"94,0";"14,4";"14,4";"14,4";"909,9";"910,6";"909,9";"3,2";"66,0";"7,2";"0,30";""
"03/10/2025";"0500";"15,0";"15,2";"15,0";"95,0";"95,0";"95,0";"14,2";"14,4";"14,2";"908,6";"909,9";"908,6";"3,4";"73,0";"6,6";"";""
"03/10/2025";"0600";"15,1";"15,1";"15,0";"95,0";"95,0";"95,0";"14,3";"14,3";"14,2";"907,9";"908,6";"907,9";"4,1";"65,0";"7,3";"";""
"03/10/2025";"0700";"15,0";"15,1";"15,0";"94,0";"95,0";"94,0";"14,1";"14,3";"14,1";"907,3";"907,9";"907,2";"3,8";"66,0";"7,3";"";""
"03/10/2025";"0800";"14,9";"15,1";"14,9";"95,0";"95,0";"94,0";"14,2";"14,2";"14,1";"907,9";"908,0";"907,3";"1,4";"70,0";"7,3";"";""
"03/10/2025";"0900";"15,0";"15,0";"14,9";"96,0";"96,0";"95,0";"14,3";"14,3";"14,2";"908,5";"908,6";"907,7";"2,5";"50,0";"5,2";"1,70";""
"03/10/2025";"1000";"15,2";"15,2";"15,0";"93,0";"96,0";"93,0";"14,1";"14,4";"14,1";"909,0";"909,0";"908,4";"4,1";"54,0";"7,6";"72,50";""
"03/10/2025";"1100";"15,9";"15,9";"15,2";"91,0";"93,0";"91,0";"14,4";"14,5";"14,1";"909,2";"909,2";"909,0";"6,5";"51,0";"10,5";"326,90";""
"03/10/2025";"1200";"16,4";"16,6";"15,9";"89,0";"92,0";"88,0";"14,5";"14,9";"14,4";"909,5";"909,5";"909,1";"6,5";"35,0";"11,0";"827,50";""
"03/10/2025";"1300";"16,1";"16,4";"16,0";"91,0";"91,0";"88,0";"14,6";"14,6";"14,4";"910,1";"910,2";"909,4";"6,5";"24,0";"11,0";"210,10";""
"03/10/2025";"1400";"16,5";"16,6";"16,1";"89,0";"92,0";"89,0";"14,7";"14,9";"14,6";"909,8";"910,1";"909,8";"5,5";"28,0";"9,4";"408,90";""
"03/10/2025";"1500";"16,8";"16,9";"16,5";"89,0";"89,0";"88,0";"14,9";"15,0";"14,7";"909,5";"909,9";"909,5";"5,7";"34,0";"9,9";"378,90";""
"03/10/2025";"1600";"16,8";"16,9";"16,8";"89,0";"89,0";"88,0";"14,9";"15,1";"14,8";"908,8";"909,5";"908,8";"5,4";"36,0";"9,1";"391,60";""
"03/10/2025";"1700";"17,4";"17,4";"16,7";"87,0";"89,0";"87,0";"15,3";"15,3";"14,8";"908,2";"908,8";"908,2";"5,0";"35,0";"8,6";"485,60";""
"03/10/2025";"1800";"17,3";"17,4";"17,2";"87,0";"88,0";"86,0";"15,1";"15,3";"15,0";"907,5";"908,2";"907,4";"5,1";"38,0";"8,4";"604,30";""
"03/10/2025";"1900";"17,1";"17,3";"17,1";"89,0";"89,0";"87,0";"15,3";"15,5";"15,0";"907,6";"907,6";"907,4";"3,8";"34,0";"8,5";"329,60";""
"03/10/2025";"2000";"16,6";"17,1";"16,6";"92,0";"92,0";"89,0";"15,3";"15,5";"15,3";"907,2";"907,6";"907,2";"3,2";"45,0";"6,4";"186,40";""
"03/10/2025";"2100";"16,2";"16,6";"16,2";"94,0";"94,0";"92,0";"15,2";"15,3";"15,2";"907,4";"907,4";"907,1";"3,4";"55,0";"6,0";"44,40";""
"03/10/2025";"2200";"15,9";"16,2";"15,9";"95,0";"95,0";"94,0";"15,1";"15,2";"15,1";"907,9";"907,9";"907,4";"3,2";"55,0";"6,4";"";""
"03/10/2025";"2300";"15,7";"15,9";"15,7";"95,0";"95,0";"95,0";"14,9";"15,1";"14,9";"907,5";"907,9";"907,4";"3,7";"70,0";"6,4";"";""
"04/10/2025";"0000";"15,7";"15,7";"15,6";"94,0";"95,0";"94,0";"14,7";"14,9";"14,7";"907,8";"908,0";"907,3";"3,8";"58,0";"8,4";"";""
"04/10/2025";"0100";"15,5";"15,7";"15,4";"94,0";"94,0";"94,0";"14,5";"14,7";"14,4";"907,3";"907,8";"907,2";"4,2";"62,0";"7,7";"";""
"04/10/2025";"0200";"15,5";"15,6";"15,4";"93,0";"94,0";"93,0";"14,4";"14,5";"14,4";"907,3";"907,5";"907,3";"4,5";"51,0";"8,4";"";""
"04/10/2025";"0300";"15,4";"15,5";"15,3";"92,0";"94,0";"92,0";"14,2";"14,4";"14,1";"907,0";"907,4";"906,8";"4,2";"40,0";"8,5";"";""
"04/10/2025";"0400";"15,3";"15,4";"15,2";"92,0";"92,0";"92,0";"14,0";"14,2";"13,9";"906,7";"907,0";"906,7";"4,0";"49,0";"8,2";"";""
"04/10/2025";"0500";"15,3";"15,3";"15,2";"93,0";"93,0";"92,0";"14,1";"14,1";"14,0";"906,2";"906,7";"906,2";"4,0";"50,0";"6,8";"";""
"04/10/2025";"0600";"15,4";"15,4";"15,2";"92,0";"93,0";"92,0";"14,2";"14,2";"14,1";"905,5";"906,2";"905,5";"4,5";"46,0";"7,8";"";""
"04/10/2025";"0700";"15,3";"15,4";"15,3";"91,0";"92,0";"91,0";"13,9";"14,2";"13,9";"905,6";"905,7";"905,4";"3,8";"46,0";"6,8";"";""
"04/10/2025";"0800";"15,1";"15,3";"15,1";"90,0";"91,0";"90,0";"13,6";"13,9";"13,5";"905,8";"905,8";"905,6";"3,6";"48,0";"8,3";"";""
"04/10/2025";"0900";"15,1";"15,2";"15,1";"90,0";"91,0";"90,0";"13,6";"13,7";"13,5";"906,5";"906,5";"905,8";"3,6";"65,0";"6,2";"7,20";""
"04/10/2025";"1000";"15,9";"15,9";"15,1";"88,0";"90,0";"88,0";"14,0";"14,0";"13,5";"907,3";"907,3";"906,5";"4,5";"50,0";"7,4";"360,60";""
"04/10/2025";"1100";"16,7";"17,2";"15,9";"86,0";"89,0";"83,0";"14,3";"14,5";"13,9";"908,0";"908,0";"907,3";"4,8";"46,0";"8,3";"956,20";""
"04/10/2025";"1200";"17,1";"17,9";"16,6";"83,0";"87,0";"81,0";"14,1";"15,1";"14,0";"908,0";"908,4";"908,0";"5,0";"56,0";"9,9";"1063,80";""
"04/10/2025";"1300";"18,2";"18,6";"17,1";"78,0";"83,0";"78,0";"14,4";"15,1";"14,1";"908,1";"908,4";"908,0";"5,2";"55,0";"8,8";"1436,20";""
"04/10/2025";"1400";"18,6";"19,5";"18,2";"80,0";"81,0";"76,0";"15,1";"15,7";"14,5";"907,6";"908,2";"907,6";"5,5";"38,0";"10,2";"1990,80";""
"04/10/2025";"1500";"20,5";"20,5";"17,9";"74,0";"83,0";"72,0";"15,8";"15,8";"14,4";"907,2";"907,6";"907,2";"3,8";"14,0";"10,2";"2272,00";""
"04/10/2025";"1600";"21,2";"22,1";"20,2";"70,0";"75,0";"69,0";"15,5";"16,7";"15,2";"906,2";"907,2";"906,1";"4,1";"41,0";"7,7";"2586,70";""
"04/10/2025";"1700";"22,2";"22,8";"20,8";"67,0";"72,0";"65,0";"15,7";"16,6";"15,1";"905,4";"906,2";"905,4";"2,9";"23,0";"6,6";"2215,10";""
"04/10/2025";"1800";"24,0";"24,0";"21,8";"62,0";"70,0";"62,0";"16,3";"16,6";"15,3";"904,5";"905,4";"904,5";"2,2";"54,0";"4,8";"1848,30";""
"04/10/2025";"1900";"22,7";"23,9";"22,7";"72,0";"74,0";"62,0";"17,4";"17,9";"16,2";"904,4";"904,6";"904,3";"3,0";"66,0";"6,0";"1461,30";""
"04/10/2025";"2000";"21,5";"22,9";"21,5";"78,0";"78,0";"72,0";"17,5";"18,0";"17,4";"904,3";"904,4";"904,1";"5,0";"63,0";"7,6";"710,90";""
"04/10/2025";"2100";"19,9";"21,6";"19,9";"85,0";"85,0";"78,0";"17,2";"17,7";"17,2";"904,7";"904,7";"904,2";"4,7";"58,0";"8,4";"174,40";""
"04/10/2025";"2200";"18,5";"19,9";"18,5";"91,0";"91,0";"85,0";"16,9";"17,2";"16,9";"904,9";"905,0";"904,7";"5,5";"58,0";"8,6";"2,00";""
"04/10/2025";"2300";"18,2";"18,5";"18,1";"92,0";"92,0";"91,0";"16,9";"16,9";"16,8";"905,7";"905,7";"904,9";"5,3";"62,0";"8,5";"";""
"05/10/2025";"0000";"18,1";"18,2";"18,1";"92,0";"92,0";"92,0";"16,8";"16,9";"16,7";"905,7";"905,9";"905,5";"5,7";"61,0";"9,3";"";""
"05/10/2025";"0100";"17,9";"18,1";"17,9";"94,0";"94,0";"92,0";"16,9";"16,9";"16,7";"905,9";"906,1";"905,7";"3,8";"61,0";"9,0";"";""
"05/10/2025";"0200";"18,0";"18,1";"17,9";"94,0";"94,0";"94,0";"17,0";"17,1";"16,9";"905,3";"905,9";"905,2";"5,5";"44,0";"8,8";"";""
"05/10/2025";"0300";"17,9";"18,0";"17,8";"92,0";"94,0";"92,0";"16,7";"17,0";"16,7";"905,2";"905,4";"905,2";"4,2";"40,0";"8,3";"";""
"05/10/2025";"0400";"17,6";"18,1";"17,5";"91,0";"92,0";"91,0";"16,1";"16,7";"16,1";"904,9";"905,2";"904,8";"3,2";"52,0";"6,7";"";""
"05/10/2025";"0500";"17,1";"17,6";"17,1";"89,0";"91,0";"88,0";"15,2";"16,1";"15,2";"904,5";"904,9";"904,5";"1,9";"53,0";"5,3";"";""
"05/10/2025";"0600";"17,1";"17,3";"16,9";"87,0";"89,0";"87,0";"14,8";"15,3";"14,8";"904,3";"904,5";"904,3";"2,7";"59,0";"3,9";"";""
"05/10/2025";"0700";"17,6";"17,7";"17,0";"80,0";"87,0";"80,0";"14,1";"14,9";"14,1";"904,1";"904,3";"904,1";"3,2";"69,0";"5,1";"";""
"05/10/2025";"0800";"17,2";"17,6";"17,2";"80,0";"80,0";"79,0";"13,7";"14,1";"13,7";"904,4";"904,4";"904,1";"3,1";"72,0";"5,3";"";""
"05/10/2025";"0900";"17,0";"17,2";"16,9";"80,0";"81,0";"79,0";"13,5";"13,7";"13,4";"904,7";"904,7";"904,4";"3,0";"77,0";"5,1";"9,60";""
"05/10/2025";"1000";"17,9";"17,9";"17,0";"77,0";"80,0";"77,0";"13,8";"13,9";"13,4";"905,4";"905,4";"904,7";"2,0";"69,0";"5,1";"257,10";""
"05/10/2025";"1100";"20,9";"20,9";"17,9";"67,0";"78,0";"67,0";"14,5";"14,8";"13,8";"905,7";"905,8";"905,4";"2,6";"62,0";"4,4";"953,60";""
"05/10/2025";"1200";"24,3";"24,3";"20,8";"59,0";"68,0";"56,0";"15,7";"15,7";"14,5";"906,0";"906,0";"905,7";"2,8";"28,0";"4,6";"1757,80";""
"05/10/2025";"1300";"26,4";"26,8";"24,3";"49,0";"58,0";"47,0";"14,7";"16,0";"13,9";"905,6";"906,0";"905,6";"4,6";"9,0";"8,4";"2700,20";""
"05/10/2025";"1400";"28,2";"28,6";"26,4";"39,0";"49,0";"38,0";"13,0";"15,5";"12,4";"905,0";"905,6";"905,0";"5,1";"342,0";"9,7";"3108,30";""
"05/10/2025";"1500";"29,1";"29,7";"28,1";"39,0";"43,0";"37,0";"13,6";"14,7";"12,9";"904,2";"905,0";"904,2";"5,1";"348,0";"9,1";"3179,20";""
"05/10/2025";"1600";"29,8";"30,3";"29,0";"40,0";"42,0";"36,0";"14,7";"15,3";"12,8";"903,3";"904,2";"903,3";"4,2";"337,0";"11,1";"2788,90";""
"05/10/2025";"1700";"30,7";"31,0";"29,4";"37,0";"42,0";"35,0";"14,1";"15,4";"13,1";"902,6";"903,3";"902,6";"5,0";"342,0";"9,9";"2785,90";""
"05/10/2025";"1800";"30,6";"31,7";"29,6";"35,0";"39,0";"33,0";"13,2";"15,3";"12,1";"902,0";"902,6";"902,0";"6,9";"314,0";"12,1";"2525,00";""
"05/10/2025";"1900";"29,7";"31,0";"28,5";"40,0";"41,0";"34,0";"14,5";"14,6";"12,8";"901,8";"902,0";"901,7";"2,9";"336,0";"11,1";"1441,70";""
"05/10/2025";"2000";"28,3";"29,8";"27,8";"45,0";"47,0";"38,0";"15,3";"15,5";"13,4";"901,7";"901,8";"901,6";"2,5";"33,0";"5,7";"327,30";""
"05/10/2025";"2100";"25,2";"28,6";"24,9";"55,0";"57,0";"44,0";"15,6";"16,5";"14,4";"902,3";"902,3";"901,7";"1,3";"74,0";"5,3";"219,00";""
"05/10/2025";"2200";"24,8";"26,0";"24,7";"62,0";"63,0";"55,0";"17,1";"17,2";"15,6";"902,5";"902,5";"902,3";"2,9";"50,0";"5,8";"";""
"05/10/2025";"2300";"23,3";"24,8";"23,3";"69,0";"69,0";"62,0";"17,4";"17,5";"17,0";"902,6";"902,6";"902,4";"3,4";"49,0";"5,3";"";""
"06/10/2025";"0000";"22,4";"23,5";"22,4";"71,0";"71,0";"67,0";"16,8";"17,4";"16,7";"903,4";"903,4";"902,6";"0,5";"31,0";"5,4";"";""
"06/10/2025";"0100";"21,6";"22,4";"21,6";"69,0";"72,0";"69,0";"15,7";"16,9";"15,7";"903,2";"903,6";"903,2";"2,0";"49,0";"3,0";"";""
"06/10/2025";"0200";"21,3";"21,7";"21,2";"67,0";"69,0";"67,0";"14,9";"15,6";"14,9";"903,0";"903,2";"902,8";"0,3";"60,0";"3,2";"";""
"06/10/2025";"0300";"21,6";"21,7";"21,2";"64,0";"67,0";"64,0";"14,5";"14,9";"14,5";"902,2";"903,0";"902,2";"2,2";"62,0";"3,6";"";""
"06/10/2025";"0400";"21,0";"21,6";"21,0";"66,0";"66,0";"64,0";"14,5";"14,6";"14,4";"901,6";"902,4";"901,6";"3,4";"49,0";"5,3";"";""
"06/10/2025";"0500";"21,3";"21,9";"21,0";"63,0";"66,0";"62,0";"14,0";"14,5";"14,0";"900,2";"901,6";"900,2";"4,2";"42,0";"6,7";"";""
"06/10/2025";"0600";"19,6";"21,4";"19,6";"74,0";"74,0";"63,0";"14,9";"15,1";"14,0";"900,9";"902,2";"900,0";"6,5";"356,0";"19,3";"0,40";""
"06/10/2025";"0700";"19,9";"20,4";"19,3";"73,0";"77,0";"70,0";"14,8";"15,2";"14,8";"900,1";"900,9";"900,0";"4,3";"30,0";"11,1";"0,40";""
"06/10/2025";"0800";"19,7";"19,9";"19,5";"73,0";"74,0";"72,0";"14,7";"14,9";"14,7";"900,5";"900,5";"899,8";"2,7";"32,0";"7,4";"";""
"06/10/2025";"0900";"20,4";"20,4";"19,5";"69,0";"74,0";"69,0";"14,4";"14,8";"14,4";"900,9";"901,0";"900,5";"2,3";"16,0";"4,9";"";""
"06/10/2025";"1000";"20,1";"20,6";"19,9";"68,0";"71,0";"66,0";"14,1";"14,5";"13,9";"900,5";"900,9";"900,3";"2,6";"5,0";"5,9";"37,40";""
"06/10/2025";"1100";"17,7";"21,1";"17,7";"84,0";"84,0";"62,0";"15,0";"15,0";"13,5";"903,1";"903,1";"900,5";"9,0";"217,0";"17,2";"61,70";""
"06/10/2025";"1200";"17,1";"17,7";"17,0";"93,0";"93,0";"84,0";"15,9";"16,0";"15,0";"902,5";"903,8";"902,5";"2,4";"133,0";"14,1";"97,40";""
"06/10/2025";"1300";"18,1";"18,1";"17,1";"92,0";"95,0";"92,0";"16,8";"16,9";"15,9";"902,5";"903,1";"902,0";"1,3";"37,0";"4,2";"329,70";""
"06/10/2025";"1400";"17,0";"18,2";"16,9";"95,0";"95,0";"89,0";"16,2";"16,8";"16,0";"903,8";"903,9";"902,3";"5,2";"323,0";"8,5";"168,70";""
"06/10/2025";"1500";"17,2";"17,2";"17,0";"95,0";"95,0";"94,0";"16,5";"16,5";"16,1";"902,9";"903,8";"902,9";"3,1";"343,0";"8,5";"194,10";""
"06/10/2025";"1600";"18,0";"18,0";"17,2";"95,0";"96,0";"95,0";"17,2";"17,3";"16,5";"901,8";"902,9";"901,8";"2,7";"339,0";"5,9";"440,30";""
"06/10/2025";"1700";"18,6";"18,9";"18,0";"95,0";"96,0";"95,0";"17,8";"18,2";"17,2";"901,4";"901,9";"901,2";"2,4";"324,0";"5,6";"507,80";""
"06/10/2025";"1800";"16,0";"19,1";"16,0";"95,0";"96,0";"90,0";"15,2";"18,4";"15,2";"901,7";"901,7";"901,0";"7,4";"234,0";"10,7";"481,90";""
"06/10/2025";"1900";"13,9";"16,0";"13,9";"95,0";"96,0";"94,0";"13,2";"15,0";"13,2";"902,6";"902,6";"901,7";"4,2";"187,0";"10,7";"103,30";""
"06/10/2025";"2000";"14,1";"14,1";"13,8";"96,0";"96,0";"95,0";"13,4";"13,4";"13,1";"903,1";"903,5";"902,5";"1,3";"177,0";"7,3";"60,10";""
"06/10/2025";"2100";"14,1";"14,3";"14,0";"94,0";"96,0";"94,0";"13,2";"13,6";"13,2";"903,5";"903,5";"902,8";"0,5";"297,0";"2,9";"73,60";""
"06/10/2025";"2200";"13,4";"14,1";"13,4";"96,0";"96,0";"94,0";"12,8";"13,2";"12,8";"904,1";"904,3";"903,5";"2,5";"224,0";"3,8";"3,80";""
"06/10/2025";"2300";"13,1";"13,4";"13,1";"96,0";"96,0";"96,0";"12,5";"12,8";"12,4";"904,0";"904,9";"904,0";"1,2";"23,0";"3,7";"";""
"07/10/2025";"0000";"12,7";"13,1";"12,2";"97,0";"97,0";"96,0";"12,2";"12,5";"11,6";"905,5";"905,5";"904,0";"0,1";"256,0";"2,1";"";""
