"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2025";"1600";"30,4";"31,2";"29,0";"19,0";"22,0";"18,0";"4,0";"5,1";"2,9";"889,0";"890,1";"889,0";"1,9";"88,0";"6,1";"3056,80";"0,0"
"01/10/2025";"1700";"31,3";"31,7";"30,1";"16,0";"19,0";"14,0";"2,4";"3,9";"0,7";"888,2";"889,0";"888,2";"1,5";"68,0";"5,5";"3213,60";"0,0"
"01/10/2025";"1800";"31,6";"32,2";"30,8";"17,0";"19,0";"15,0";"3,5";"4,5";"2,2";"887,6";"888,2";"887,5";"1,8";"93,0";"5,5";"2800,20";"0,0"
"01/10/2025";"1900";"31,4";"31,9";"31,1";"18,0";"18,0";"16,0";"4,3";"4,3";"2,5";"887,3";"887,6";"887,2";"2,7";"102,0";"6,6";"2089,50";"0,0"
"01/10/2025";"2000";"30,3";"31,7";"30,2";"20,0";"20,0";"16,0";"4,9";"4,9";"3,2";"887,6";"887,6";"887,3";"3,3";"130,0";"6,5";"1100,20";"0,0"
"01/10/2025";"2100";"28,8";"30,3";"28,8";"23,0";"24,0";"20,0";"5,7";"6,1";"4,7";"888,1";"888,1";"887,6";"3,2";"122,0";"6,1";"324,10";"0,0"
"01/10/2025";"2200";"27,3";"28,8";"27,3";"27,0";"27,0";"23,0";"6,4";"6,6";"5,7";"888,5";"888,5";"888,1";"2,5";"116,0";"6,0";"";"0,0"
"01/10/2025";"2300";"26,5";"27,4";"26,3";"28,0";"29,0";"26,0";"6,7";"6,7";"6,3";"889,2";"889,2";"888,5";"3,4";"105,0";"7,4";"";"0,0"
"02/10/2025";"0000";"25,4";"26,5";"25,4";"31,0";"31,0";"28,0";"7,0";"7,0";"6,7";"889,9";"889,9";"889,2";"3,2";"118,0";"7,4";"";"0,0"
"02/10/2025";"0100";"24,6";"25,4";"24,5";"31,0";"32,0";"31,0";"6,4";"7,0";"6,3";"890,4";"890,4";"889,9";"3,4";"102,0";"7,4";"";"0,0"
"02/10/2025";"0200";"23,4";"24,6";"23,4";"33,0";"33,0";"31,0";"6,2";"6,5";"6,2";"890,4";"890,5";"890,3";"2,6";"109,0";"6,6";"";"0,0"
"02/10/2025";"0300";"23,1";"23,6";"23,1";"34,0";"34,0";"32,0";"6,3";"6,3";"6,0";"890,0";"890,4";"890,0";"3,5";"99,0";"6,1";"";"0,0"
"02/10/2025";"0400";"22,6";"23,1";"22,4";"35,0";"36,0";"34,0";"6,4";"6,6";"6,3";"889,2";"890,0";"889,2";"2,7";"100,0";"6,1";"";"0,0"
"02/10/2025";"0500";"22,2";"22,6";"22,2";"35,0";"36,0";"35,0";"6,1";"6,6";"6,1";"888,5";"889,2";"888,5";"3,5";"91,0";"6,8";"";"0,0"
"02/10/2025";"0600";"21,8";"22,4";"21,7";"36,0";"36,0";"35,0";"6,0";"6,2";"5,8";"888,1";"888,5";"888,1";"3,3";"101,0";"6,6";"";"0,0"
"02/10/2025";"0700";"21,2";"21,9";"21,1";"37,0";"38,0";"36,0";"6,0";"6,4";"6,0";"888,2";"888,2";"888,1";"2,8";"96,0";"6,4";"";"0,0"
"02/10/2025";"0800";"20,9";"21,4";"20,8";"37,0";"38,0";"35,0";"5,8";"6,1";"5,2";"888,6";"888,6";"888,1";"3,8";"81,0";"8,2";"";"0,0"
"02/10/2025";"0900";"20,1";"20,9";"20,0";"39,0";"40,0";"37,0";"5,8";"5,9";"5,7";"889,2";"889,2";"888,6";"3,3";"90,0";"6,8";"";"0,0"
"02/10/2025";"1000";"20,9";"20,9";"19,7";"39,0";"41,0";"38,0";"6,4";"6,5";"5,9";"890,1";"890,1";"889,2";"2,0";"115,0";"6,4";"307,80";"0,0"
"02/10/2025";"1100";"22,2";"22,5";"20,9";"37,0";"39,0";"36,0";"7,0";"7,0";"6,4";"890,6";"890,6";"890,1";"2,7";"89,0";"4,9";"1200,90";"0,0"
"02/10/2025";"1200";"25,0";"25,2";"22,2";"32,0";"37,0";"32,0";"7,1";"7,4";"6,6";"890,9";"890,9";"890,6";"2,4";"79,0";"6,0";"2130,30";"0,0"
"02/10/2025";"1300";"27,0";"27,2";"24,7";"28,0";"33,0";"27,0";"6,7";"7,5";"6,4";"890,9";"891,0";"890,8";"3,7";"88,0";"6,7";"2918,30";"0,0"
"02/10/2025";"1400";"27,7";"28,8";"27,0";"21,0";"28,0";"20,0";"3,3";"7,1";"3,3";"890,6";"891,0";"890,6";"5,6";"87,0";"9,0";"3479,40";"0,0"
"02/10/2025";"1500";"29,8";"29,8";"27,7";"18,0";"23,0";"17,0";"2,9";"5,0";"1,8";"889,9";"890,7";"889,9";"4,0";"71,0";"9,3";"3756,00";"0,0"
"02/10/2025";"1600";"29,6";"30,2";"28,8";"15,0";"19,0";"15,0";"0,5";"3,0";"0,4";"889,1";"890,0";"889,1";"3,7";"59,0";"9,3";"3741,50";"0,0"
"02/10/2025";"1700";"30,4";"31,2";"29,6";"11,0";"15,0";"11,0";"-3,3";"0,2";"-3,6";"888,2";"889,1";"888,2";"3,1";"62,0";"8,4";"3494,90";"0,0"
"02/10/2025";"1800";"30,7";"31,1";"30,2";"11,0";"13,0";"11,0";"-3,6";"-0,5";"-3,6";"887,6";"888,2";"887,6";"2,6";"76,0";"7,8";"2976,90";"0,0"
"02/10/2025";"1900";"30,7";"31,0";"30,3";"11,0";"13,0";"10,0";"-2,8";"-1,4";"-3,9";"887,4";"887,6";"887,4";"3,7";"117,0";"7,3";"2246,60";"0,0"
"02/10/2025";"2000";"30,0";"30,8";"29,9";"11,0";"12,0";"10,0";"-3,3";"-2,7";"-5,0";"887,8";"887,8";"887,4";"2,9";"102,0";"7,3";"1359,30";"0,0"
"02/10/2025";"2100";"28,0";"30,0";"28,0";"13,0";"13,0";"11,0";"-3,5";"-2,9";"-4,3";"888,4";"888,4";"887,8";"2,7";"122,0";"5,6";"443,20";"0,0"
"02/10/2025";"2200";"26,4";"28,0";"26,4";"14,0";"14,0";"12,0";"-3,5";"-3,2";"-4,0";"888,8";"888,8";"888,3";"2,3";"105,0";"5,7";"0,20";"0,0"
"02/10/2025";"2300";"25,3";"26,4";"25,3";"15,0";"16,0";"14,0";"-2,8";"-2,8";"-3,5";"889,3";"889,3";"888,8";"2,5";"102,0";"5,2";"";"0,0"
"03/10/2025";"0000";"24,4";"25,4";"24,4";"19,0";"19,0";"15,0";"-0,4";"-0,4";"-2,8";"889,7";"889,7";"889,3";"3,1";"92,0";"6,1";"";"0,0"
"03/10/2025";"0100";"23,6";"24,5";"23,5";"21,0";"21,0";"19,0";"0,0";"0,7";"-0,3";"890,0";"890,1";"889,7";"3,3";"99,0";"6,2";"";"0,0"
"03/10/2025";"0200";"22,3";"23,7";"22,2";"25,0";"25,0";"21,0";"1,0";"1,0";"-0,1";"889,9";"890,1";"889,9";"2,4";"116,0";"5,9";"";"0,0"
"03/10/2025";"0300";"21,3";"22,6";"21,2";"27,0";"27,0";"24,0";"1,5";"1,5";"0,8";"889,5";"889,9";"889,5";"1,9";"121,0";"5,0";"";"0,0"
"03/10/2025";"0400";"21,5";"21,7";"21,1";"26,0";"28,0";"26,0";"1,4";"1,7";"1,3";"889,0";"889,5";"889,0";"2,8";"111,0";"6,3";"";"0,0"
"03/10/2025";"0500";"20,6";"21,5";"20,6";"34,0";"34,0";"26,0";"4,0";"4,0";"1,4";"888,5";"889,0";"888,5";"3,3";"107,0";"7,0";"";"0,0"
"03/10/2025";"0600";"19,5";"20,6";"19,5";"41,0";"41,0";"34,0";"5,7";"5,7";"4,0";"888,4";"888,5";"888,3";"3,1";"109,0";"6,4";"";"0,0"
"03/10/2025";"0700";"19,1";"19,5";"19,0";"45,0";"45,0";"41,0";"6,8";"6,8";"5,7";"888,4";"888,5";"888,3";"3,7";"92,0";"7,6";"";"0,0"
"03/10/2025";"0800";"18,1";"19,2";"18,1";"49,0";"49,0";"45,0";"7,3";"7,3";"6,8";"888,8";"888,8";"888,4";"3,4";"102,0";"7,6";"";"0,0"
"03/10/2025";"0900";"17,5";"18,2";"17,5";"52,0";"52,0";"49,0";"7,6";"7,6";"7,3";"889,3";"889,3";"888,8";"3,1";"110,0";"6,8";"";"0,0"
"03/10/2025";"1000";"18,4";"18,5";"17,5";"51,0";"53,0";"50,0";"7,9";"8,0";"7,6";"889,9";"889,9";"889,3";"3,6";"102,0";"7,0";"347,10";"0,0"
"03/10/2025";"1100";"19,5";"19,9";"18,4";"49,0";"51,0";"48,0";"8,4";"8,5";"8,0";"890,6";"890,6";"889,9";"4,7";"93,0";"8,4";"1265,20";"0,0"
"03/10/2025";"1200";"21,5";"21,7";"19,5";"44,0";"49,0";"44,0";"8,9";"9,0";"8,4";"890,9";"890,9";"890,5";"4,2";"101,0";"9,5";"2118,50";"0,0"
"03/10/2025";"1300";"23,8";"24,0";"21,4";"39,0";"45,0";"38,0";"8,8";"9,2";"8,7";"890,9";"891,0";"890,8";"3,8";"79,0";"7,5";"2885,90";"0,0"
"03/10/2025";"1400";"26,4";"26,4";"23,8";"31,0";"39,0";"31,0";"7,8";"9,0";"7,6";"890,3";"890,9";"890,3";"4,0";"93,0";"7,7";"3388,10";"0,0"
"03/10/2025";"1500";"27,4";"27,9";"25,9";"25,0";"31,0";"25,0";"5,8";"7,8";"5,7";"889,4";"890,4";"889,4";"3,5";"109,0";"7,7";"3590,10";"0,0"
"03/10/2025";"1600";"29,0";"29,3";"27,3";"20,0";"26,0";"20,0";"4,0";"6,3";"4,0";"888,2";"889,4";"888,2";"2,6";"64,0";"7,9";"3674,40";"0,0"
"03/10/2025";"1700";"29,6";"29,8";"28,7";"17,0";"21,0";"17,0";"2,3";"4,2";"2,3";"887,3";"888,1";"887,3";"2,5";"126,0";"5,9";"3419,10";"0,0"
"03/10/2025";"1800";"30,7";"31,0";"29,4";"15,0";"18,0";"14,0";"0,8";"3,1";"0,4";"886,8";"887,3";"886,8";"1,4";"166,0";"5,9";"2922,40";"0,0"
"03/10/2025";"1900";"30,0";"30,8";"29,7";"16,0";"16,0";"15,0";"1,1";"1,1";"0,1";"886,6";"886,9";"886,5";"2,7";"161,0";"6,1";"2194,50";"0,0"
"03/10/2025";"2000";"29,4";"30,3";"29,4";"16,0";"18,0";"15,0";"0,7";"2,6";"0,3";"886,6";"886,7";"886,5";"2,2";"176,0";"6,3";"1316,70";"0,0"
"03/10/2025";"2100";"27,8";"29,4";"27,7";"20,0";"20,0";"16,0";"2,7";"2,9";"1,2";"887,2";"887,2";"886,6";"2,2";"112,0";"5,4";"397,10";"0,0"
"03/10/2025";"2200";"26,7";"27,8";"26,7";"23,0";"23,0";"20,0";"3,7";"4,1";"2,7";"887,5";"887,5";"887,2";"3,4";"104,0";"6,5";"0,90";"0,0"
"03/10/2025";"2300";"25,6";"26,7";"25,6";"25,0";"25,0";"23,0";"4,0";"4,0";"3,5";"887,9";"887,9";"887,5";"3,3";"99,0";"6,7";"";"0,0"
"04/10/2025";"0000";"24,2";"25,6";"24,2";"28,0";"28,0";"25,0";"4,6";"4,7";"3,9";"888,6";"888,6";"887,9";"2,7";"107,0";"6,5";"";"0,0"
"04/10/2025";"0100";"23,2";"24,2";"23,2";"31,0";"31,0";"28,0";"5,3";"5,3";"4,6";"889,0";"889,0";"888,6";"3,5";"99,0";"6,8";"";"0,0"
"04/10/2025";"0200";"22,3";"23,3";"22,3";"35,0";"35,0";"31,0";"6,1";"6,1";"5,3";"889,1";"889,2";"889,0";"2,7";"102,0";"8,1";"";"0,0"
"04/10/2025";"0300";"21,8";"22,3";"21,8";"38,0";"38,0";"35,0";"7,0";"7,0";"6,1";"888,8";"889,1";"888,8";"3,1";"101,0";"5,9";"";"0,0"
"04/10/2025";"0400";"21,6";"21,9";"21,2";"40,0";"41,0";"38,0";"7,3";"7,4";"6,9";"888,2";"888,8";"888,2";"3,5";"98,0";"6,2";"";"0,0"
"04/10/2025";"0500";"20,1";"21,6";"20,1";"45,0";"45,0";"40,0";"7,8";"7,8";"7,3";"888,1";"888,2";"888,1";"3,3";"115,0";"6,9";"";"0,0"
"04/10/2025";"0600";"19,3";"20,2";"19,2";"51,0";"51,0";"45,0";"8,8";"8,8";"7,8";"887,8";"888,1";"887,8";"4,5";"95,0";"7,9";"";"0,0"
"04/10/2025";"0700";"18,4";"19,3";"18,3";"55,0";"55,0";"51,0";"9,2";"9,2";"8,9";"887,9";"887,9";"887,7";"3,7";"95,0";"8,7";"";"0,0"
"04/10/2025";"0800";"17,8";"18,4";"17,8";"57,0";"57,0";"55,0";"9,2";"9,3";"9,2";"888,5";"888,5";"887,9";"3,4";"94,0";"8,0";"";"0,0"
"04/10/2025";"0900";"17,6";"17,9";"17,6";"58,0";"58,0";"57,0";"9,3";"9,4";"9,2";"888,9";"888,9";"888,5";"3,3";"89,0";"7,3";"";"0,0"
"04/10/2025";"1000";"18,7";"18,7";"17,6";"54,0";"58,0";"54,0";"9,2";"9,3";"9,2";"889,8";"889,8";"888,9";"3,9";"85,0";"7,3";"327,50";"0,0"
"04/10/2025";"1100";"20,5";"20,5";"18,7";"49,0";"54,0";"49,0";"9,6";"9,6";"9,2";"890,5";"890,5";"889,8";"4,3";"78,0";"8,2";"1229,30";"0,0"
"04/10/2025";"1200";"22,4";"22,6";"20,5";"41,0";"49,0";"40,0";"8,4";"9,7";"8,2";"890,8";"890,8";"890,4";"5,0";"62,0";"10,4";"2142,30";"0,0"
"04/10/2025";"1300";"24,2";"24,5";"22,2";"36,0";"41,0";"36,0";"8,2";"8,9";"8,2";"890,6";"890,9";"890,5";"4,5";"69,0";"11,6";"2915,80";"0,0"
"04/10/2025";"1400";"25,8";"26,2";"24,1";"32,0";"37,0";"32,0";"8,0";"8,8";"7,7";"890,2";"890,7";"890,2";"3,9";"64,0";"8,8";"3448,30";"0,0"
"04/10/2025";"1500";"27,7";"27,7";"25,7";"29,0";"32,0";"28,0";"7,8";"8,4";"7,4";"889,6";"890,2";"889,6";"3,7";"79,0";"8,2";"3705,20";"0,0"
"04/10/2025";"1600";"29,4";"29,4";"27,6";"25,0";"29,0";"25,0";"7,4";"8,1";"6,8";"888,5";"889,6";"888,5";"2,9";"108,0";"7,0";"3697,50";"0,0"
"04/10/2025";"1700";"29,5";"29,9";"28,6";"21,0";"25,0";"21,0";"4,9";"7,3";"4,4";"887,6";"888,5";"887,6";"3,0";"124,0";"7,1";"3439,30";"0,0"
"04/10/2025";"1800";"29,5";"30,5";"29,0";"19,0";"22,0";"17,0";"3,2";"5,5";"1,7";"887,1";"887,7";"887,1";"3,3";"119,0";"8,5";"2917,50";"0,0"
"04/10/2025";"1900";"29,3";"30,2";"29,1";"22,0";"23,0";"17,0";"5,7";"5,8";"1,9";"887,1";"887,2";"887,0";"4,0";"107,0";"8,5";"2109,70";"0,0"
"04/10/2025";"2000";"28,3";"29,3";"28,3";"23,0";"23,0";"21,0";"4,9";"6,0";"4,4";"887,1";"887,2";"887,0";"3,3";"112,0";"7,3";"1190,30";"0,0"
"04/10/2025";"2100";"26,8";"28,4";"26,8";"24,0";"24,0";"22,0";"4,4";"5,0";"4,2";"887,5";"887,5";"887,1";"3,0";"92,0";"7,7";"377,80";"0,0"
"04/10/2025";"2200";"25,8";"26,8";"25,8";"27,0";"27,0";"24,0";"5,2";"5,2";"4,4";"888,2";"888,2";"887,5";"2,6";"100,0";"6,9";"1,20";"0,0"
"04/10/2025";"2300";"24,7";"25,8";"24,5";"31,0";"31,0";"27,0";"6,4";"6,4";"5,2";"888,8";"888,8";"888,2";"2,5";"114,0";"5,0";"";"0,0"
"05/10/2025";"0000";"24,1";"24,7";"24,0";"33,0";"33,0";"31,0";"6,9";"6,9";"6,4";"889,4";"889,4";"888,8";"3,5";"91,0";"6,5";"";"0,0"
"05/10/2025";"0100";"23,1";"24,1";"23,1";"36,0";"36,0";"33,0";"7,1";"7,2";"6,9";"889,6";"889,7";"889,4";"3,1";"101,0";"7,3";"";"0,0"
"05/10/2025";"0200";"22,8";"23,2";"22,7";"38,0";"38,0";"35,0";"7,5";"7,5";"6,9";"889,8";"889,9";"889,6";"3,2";"93,0";"6,1";"";"0,0"
"05/10/2025";"0300";"22,1";"22,8";"22,1";"41,0";"41,0";"38,0";"8,2";"8,2";"7,5";"889,4";"889,8";"889,4";"3,6";"92,0";"6,9";"";"0,0"
"05/10/2025";"0400";"21,6";"22,1";"21,6";"44,0";"44,0";"41,0";"8,9";"9,0";"8,2";"888,6";"889,4";"888,6";"3,4";"88,0";"7,1";"";"0,0"
"05/10/2025";"0500";"21,3";"21,8";"21,3";"46,0";"47,0";"44,0";"9,3";"9,6";"8,9";"888,0";"888,6";"888,0";"3,1";"84,0";"7,3";"";"0,0"
"05/10/2025";"0600";"20,9";"21,4";"20,8";"48,0";"48,0";"46,0";"9,4";"9,5";"9,3";"887,7";"888,0";"887,7";"3,9";"71,0";"8,0";"";"0,0"
"05/10/2025";"0700";"20,0";"20,9";"20,0";"51,0";"51,0";"48,0";"9,5";"9,7";"9,4";"887,8";"887,8";"887,7";"3,5";"73,0";"8,0";"";"0,0"
"05/10/2025";"0800";"19,5";"20,0";"19,5";"53,0";"53,0";"51,0";"9,8";"9,8";"9,5";"888,2";"888,2";"887,7";"3,7";"72,0";"8,6";"";"0,0"
"05/10/2025";"0900";"19,1";"19,5";"19,1";"57,0";"57,0";"53,0";"10,3";"10,3";"9,8";"888,9";"888,9";"888,2";"4,0";"67,0";"9,0";"";"0,0"
"05/10/2025";"1000";"19,8";"19,8";"18,9";"55,0";"57,0";"55,0";"10,6";"10,6";"10,3";"889,7";"889,7";"888,9";"4,9";"71,0";"9,8";"355,40";"0,0"
"05/10/2025";"1100";"21,2";"21,4";"19,7";"52,0";"56,0";"51,0";"10,9";"11,1";"10,5";"890,5";"890,5";"889,7";"5,0";"79,0";"10,1";"1225,80";"0,0"
"05/10/2025";"1200";"23,2";"23,2";"21,2";"46,0";"52,0";"46,0";"11,1";"11,1";"10,8";"890,8";"890,8";"890,4";"3,9";"73,0";"9,3";"2097,00";"0,0"
"05/10/2025";"1300";"25,6";"25,7";"23,2";"38,0";"46,0";"38,0";"10,4";"11,1";"10,4";"890,7";"890,8";"890,6";"3,6";"66,0";"9,1";"2867,20";"0,0"
"05/10/2025";"1400";"25,9";"26,3";"24,6";"35,0";"41,0";"34,0";"9,1";"10,5";"8,9";"890,4";"890,7";"890,4";"3,4";"75,0";"9,1";"3473,10";"0,0"
"05/10/2025";"1500";"28,0";"28,0";"25,9";"28,0";"35,0";"27,0";"7,8";"9,5";"6,8";"889,6";"890,4";"889,6";"2,4";"110,0";"7,3";"3747,20";"0,0"
"05/10/2025";"1600";"28,3";"28,9";"27,6";"24,0";"28,0";"24,0";"5,9";"7,8";"5,8";"888,5";"889,5";"888,5";"2,8";"72,0";"6,3";"3719,50";"0,0"
"05/10/2025";"1700";"29,0";"29,7";"28,0";"24,0";"26,0";"22,0";"6,4";"7,0";"5,3";"887,4";"888,5";"887,3";"3,0";"101,0";"6,9";"3465,30";"0,0"
"05/10/2025";"1800";"29,5";"30,1";"28,9";"22,0";"24,0";"19,0";"5,4";"6,6";"4,0";"886,5";"887,4";"886,5";"2,8";"57,0";"6,2";"2966,40";"0,0"
"05/10/2025";"1900";"29,5";"29,9";"29,3";"24,0";"24,0";"20,0";"6,8";"6,8";"4,1";"886,1";"886,6";"886,1";"2,5";"90,0";"5,8";"2251,70";"0,0"
"05/10/2025";"2000";"28,7";"29,8";"28,7";"25,0";"26,0";"23,0";"7,0";"7,4";"6,4";"886,0";"886,1";"885,8";"3,1";"94,0";"6,5";"1317,80";"0,0"
"05/10/2025";"2100";"27,7";"29,1";"27,7";"26,0";"26,0";"25,0";"6,6";"7,1";"6,4";"886,3";"886,3";"886,0";"2,7";"68,0";"5,7";"400,20";"0,0"
"05/10/2025";"2200";"26,3";"27,7";"26,3";"33,0";"33,0";"26,0";"8,6";"8,6";"6,5";"887,0";"887,0";"886,3";"2,5";"67,0";"6,1";"1,50";"0,0"
"05/10/2025";"2300";"25,0";"26,3";"24,9";"37,0";"37,0";"33,0";"9,4";"9,4";"8,4";"887,5";"887,5";"887,0";"2,1";"89,0";"4,5";"";"0,0"
"06/10/2025";"0000";"24,3";"25,0";"24,2";"40,0";"40,0";"37,0";"9,7";"9,7";"9,4";"888,0";"888,0";"887,5";"2,4";"85,0";"4,8";"";"0,0"
"06/10/2025";"0100";"24,2";"24,6";"24,1";"40,0";"40,0";"38,0";"9,8";"9,9";"9,5";"888,6";"888,6";"888,0";"2,5";"78,0";"5,8";"";"0,0"
"06/10/2025";"0200";"23,7";"24,3";"23,7";"41,0";"41,0";"39,0";"9,7";"9,8";"9,3";"888,4";"888,7";"888,4";"2,8";"69,0";"6,0";"";"0,0"
"06/10/2025";"0300";"23,1";"23,7";"23,0";"44,0";"44,0";"41,0";"10,0";"10,1";"9,7";"887,9";"888,4";"887,9";"2,5";"85,0";"5,8";"";"0,0"
"06/10/2025";"0400";"22,5";"23,1";"22,5";"45,0";"45,0";"43,0";"9,9";"10,1";"9,7";"887,3";"887,9";"887,3";"3,0";"85,0";"5,6";"";"0,0"
"06/10/2025";"0500";"22,2";"22,7";"22,1";"46,0";"46,0";"44,0";"10,0";"10,0";"9,9";"886,5";"887,2";"886,5";"2,7";"94,0";"6,4";"";"0,0"
"06/10/2025";"0600";"22,0";"22,2";"21,5";"47,0";"48,0";"46,0";"10,0";"10,1";"10,0";"886,1";"886,5";"886,1";"2,1";"74,0";"5,0";"";"0,0"
"06/10/2025";"0700";"20,4";"22,2";"20,4";"53,0";"53,0";"46,0";"10,4";"10,5";"10,0";"886,2";"886,2";"886,0";"1,3";"77,0";"4,7";"";"0,0"
"06/10/2025";"0800";"17,9";"21,1";"17,9";"62,0";"62,0";"50,0";"10,6";"10,6";"10,2";"886,6";"886,7";"886,2";"0,9";"63,0";"3,2";"";"0,0"
"06/10/2025";"0900";"16,9";"18,3";"16,9";"67,0";"67,0";"61,0";"10,7";"10,7";"10,5";"887,1";"887,1";"886,5";"0,6";"41,0";"2,4";"";"0,0"
"06/10/2025";"1000";"22,1";"22,1";"16,9";"51,0";"67,0";"51,0";"11,6";"11,8";"10,7";"887,7";"887,7";"887,1";"2,5";"87,0";"4,4";"323,90";"0,0"
"06/10/2025";"1100";"23,2";"23,2";"22,1";"49,0";"51,0";"49,0";"11,8";"11,8";"11,2";"888,4";"888,4";"887,7";"3,3";"62,0";"6,7";"1223,90";"0,0"
"06/10/2025";"1200";"25,4";"25,5";"23,2";"43,0";"49,0";"43,0";"12,0";"12,4";"11,7";"888,8";"888,8";"888,4";"2,9";"53,0";"6,6";"2122,40";"0,0"
"06/10/2025";"1300";"27,3";"27,3";"25,2";"36,0";"44,0";"35,0";"11,0";"12,1";"10,7";"888,9";"888,9";"888,8";"2,4";"73,0";"6,5";"2858,50";"0,0"
"06/10/2025";"1400";"29,3";"29,8";"27,4";"30,0";"37,0";"28,0";"10,0";"11,4";"9,0";"888,7";"888,9";"888,7";"2,1";"83,0";"5,9";"3334,80";"0,0"
"06/10/2025";"1500";"30,3";"30,3";"28,6";"26,0";"31,0";"26,0";"8,7";"10,0";"8,1";"887,9";"888,7";"887,9";"2,8";"153,0";"7,0";"3557,70";"0,0"
"06/10/2025";"1600";"31,1";"31,1";"29,4";"23,0";"27,0";"22,0";"7,4";"8,4";"6,9";"886,7";"888,0";"886,7";"1,7";"192,0";"8,4";"3641,50";"0,0"
"06/10/2025";"1700";"31,0";"31,8";"30,5";"23,0";"23,0";"21,0";"7,2";"7,7";"6,1";"885,4";"886,7";"885,4";"2,7";"145,0";"6,1";"3422,80";"0,0"
